Score|InChI|FragmenterScore_Values|MaximumTreeDepth|MonoisotopicMass|Identifier|MolecularFormula|InChIKey3|SMILES|FormulasOfExplPeaks|InChIKey2|InChIKey1|FragmenterScore|ExplPeaks|InChIKey|NoExplPeaks|NumberPeaksUsed
0.976477006264072|InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)/t8-,9+/m1/s1|305.0;348.0;876.0;1729.0;786.0;348.0;348.0;865.0;961.0;405.0|2|322.012|146034|0|C11H12Cl2N2O5|N|C=1C=C(C=CC1C(C(CO)(N=C(C(Cl)Cl)O)[H])(O)[H])N(=O)=O|45.9925:[NO2]-;82.9463:[CHCl2]-;122.036:[C7H9O2-2H]-H-;151.02734:[C7H6NO3]-H-;152.03484:[C7H6NO3]-;176.034633:[C9H9NO3-2H]-H-;179.0469:[C8H7N2O3]-;194.0452:[C9H10NO4-H]-H-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H9ClN2O4+H]-|BDAKNGLRSA|WIIZWVCIJKGZOK|375.3831621926819|45.9925_179.5;82.9463_61.7;122.036_56.8;151.02734_999.0;152.03484_999.0;176.034633_239.0;179.0469_33.9;194.0452_534.4;249.0506_188.6;257.0335_737.9|WIIZWVCIJKGZOK-BDAKNGLRSA-N|10|24
0.976477006264072|InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)/t8-,9+/m0/s1|305.0;348.0;876.0;1729.0;786.0;348.0;348.0;865.0;961.0;405.0|2|322.012|146033|0|C11H12Cl2N2O5|N|C=1C=C(C=CC1C(C(CO)(N=C(C(Cl)Cl)O)[H])(O)[H])N(=O)=O|45.9925:[NO2]-;82.9463:[CHCl2]-;122.036:[C7H9O2-2H]-H-;151.02734:[C7H6NO3]-H-;152.03484:[C7H6NO3]-;176.034633:[C9H9NO3-2H]-H-;179.0469:[C8H7N2O3]-;194.0452:[C9H10NO4-H]-H-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H9ClN2O4+H]-|DTWKUNHWSA|WIIZWVCIJKGZOK|375.3831621926819|45.9925_179.5;82.9463_61.7;122.036_56.8;151.02734_999.0;152.03484_999.0;176.034633_239.0;179.0469_33.9;194.0452_534.4;249.0506_188.6;257.0335_737.9|WIIZWVCIJKGZOK-DTWKUNHWSA-N|10|24
0.976477006264072|InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)/t8-,9-/m0/s1|305.0;348.0;876.0;1729.0;786.0;348.0;348.0;865.0;961.0;405.0|2|322.012|92099|0|C11H12Cl2N2O5|N|C=1C=C(C=CC1C(C(CO)(N=C(C(Cl)Cl)O)[H])(O)[H])N(=O)=O|45.9925:[NO2]-;82.9463:[CHCl2]-;122.036:[C7H9O2-2H]-H-;151.02734:[C7H6NO3]-H-;152.03484:[C7H6NO3]-;176.034633:[C9H9NO3-2H]-H-;179.0469:[C8H7N2O3]-;194.0452:[C9H10NO4-H]-H-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H9ClN2O4+H]-|IUCAKERBSA|WIIZWVCIJKGZOK|375.3831621926819|45.9925_179.5;82.9463_61.7;122.036_56.8;151.02734_999.0;152.03484_999.0;176.034633_239.0;179.0469_33.9;194.0452_534.4;249.0506_188.6;257.0335_737.9|WIIZWVCIJKGZOK-IUCAKERBSA-N|10|24
0.976477006264072|InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)/t8-,9-/m1/s1|305.0;348.0;876.0;1729.0;786.0;348.0;348.0;865.0;961.0;405.0|2|322.012|5959|0|C11H12Cl2N2O5|N|C=1C=C(C=CC1C(C(CO)(N=C(C(Cl)Cl)O)[H])(O)[H])N(=O)=O|45.9925:[NO2]-;82.9463:[CHCl2]-;122.036:[C7H9O2-2H]-H-;151.02734:[C7H6NO3]-H-;152.03484:[C7H6NO3]-;176.034633:[C9H9NO3-2H]-H-;179.0469:[C8H7N2O3]-;194.0452:[C9H10NO4-H]-H-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H9ClN2O4+H]-|RKDXNWHRSA|WIIZWVCIJKGZOK|375.3831621926819|45.9925_179.5;82.9463_61.7;122.036_56.8;151.02734_999.0;152.03484_999.0;176.034633_239.0;179.0469_33.9;194.0452_534.4;249.0506_188.6;257.0335_737.9|WIIZWVCIJKGZOK-RKDXNWHRSA-N|10|24
0.976477006264072|InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)|305.0;348.0;876.0;1729.0;786.0;348.0;348.0;865.0;961.0;405.0|2|322.012|298|0|C11H12Cl2N2O5|N|C=1C=C(C=CC1C(C(CO)N=C(C(Cl)Cl)O)O)N(=O)=O|45.9925:[NO2]-;82.9463:[CHCl2]-;122.036:[C7H9O2-2H]-H-;151.02734:[C7H6NO3]-H-;152.03484:[C7H6NO3]-;176.034633:[C9H9NO3-2H]-H-;179.0469:[C8H7N2O3]-;194.0452:[C9H10NO4-H]-H-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H9ClN2O4+H]-|UHFFFAOYSA|WIIZWVCIJKGZOK|375.3831621926819|45.9925_179.5;82.9463_61.7;122.036_56.8;151.02734_999.0;152.03484_999.0;176.034633_239.0;179.0469_33.9;194.0452_534.4;249.0506_188.6;257.0335_737.9|WIIZWVCIJKGZOK-UHFFFAOYSA-N|10|24
0.9460859942642205|InChI=1S/C11H12Cl2N2O5/c12-9(13)10(17)14-5-11(18,6-16)7-1-3-8(4-2-7)15(19)20/h1-4,9,16,18H,5-6H2,(H,14,17)|305.0;348.0;1772.0;876.0;1672.0;786.0;696.0;796.0;1772.0;865.0;961.0;405.0|2|322.012|69330284|0|C11H12Cl2N2O5|N|C=1C=C(C=CC1C(CN=C(C(Cl)Cl)O)(CO)O)N(=O)=O|45.9925:[NO2]-;82.9463:[CHCl2]-;121.02976:[C7H8O2-2H]-H-;122.036:[C7H8O2-H]-H-;151.02734:[C7H5NO3]-;152.03484:[C7H5NO3+H]-;166.0155:[C7H7NO4-2H]-H-;176.034633:[C9H9NO3-2H]-H-;179.0469:[C8H7N2O3]-;194.0452:[C9H10NO4-H]-H-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H9ClN2O4+H]-|UHFFFAOYSA|XAFRXIASCXBSFJ|363.7000666220169|45.9925_179.5;82.9463_61.7;121.02976_999.0;122.036_56.8;151.02734_999.0;152.03484_999.0;166.0155_67.3;176.034633_239.0;179.0469_33.9;194.0452_534.4;249.0506_188.6;257.0335_737.9|XAFRXIASCXBSFJ-UHFFFAOYSA-N|12|24
0.8995537321136111|InChI=1S/C11H12Cl2N2O5/c12-9(13)11(20)15-2-1-14-10(19)5-3-6(16)8(18)7(17)4-5/h3-4,9,16-18H,1-2H2,(H,14,19)(H,15,20)|348.0;843.0;876.0;1562.0;665.0;765.0;405.0;865.0;1672.0;405.0|2|322.012|108571739|0|C11H12Cl2N2O5|N|C(CN=C(C(Cl)Cl)O)N=C(C1=CC(=C(C(=C1)O)O)O)O|82.9463:[CHCl2]-;121.02976:[C4H6ClNO+2H]-;151.02734:[C7H5NO3]-;152.03484:[C7H5NO3+H]-;166.0155:[C7H6NO4-H]-H-;176.034633:[C9H9NO3-2H]-H-;179.0469:[C8H9N2O3-H]-H-;194.0452:[C9H10NO4-H]-H-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H11ClN2O4]-H-|UHFFFAOYSA|FVGCICXFVGJBOQ|345.811854612905|82.9463_61.7;121.02976_999.0;151.02734_999.0;152.03484_999.0;166.0155_67.3;176.034633_239.0;179.0469_33.9;194.0452_534.4;249.0506_188.6;257.0335_737.9|FVGCICXFVGJBOQ-UHFFFAOYSA-N|10|24
0.8817006687588573|InChI=1S/C11H12Cl2N2O5/c12-9(13)10(17)14-11(18,5-6-16)7-1-3-8(4-2-7)15(19)20/h1-4,9,16,18H,5-6H2,(H,14,17)|305.0;348.0;876.0;1729.0;786.0;653.0;753.0;865.0;961.0;405.0|2|322.012|129858617|0|C11H12Cl2N2O5|N|C=1C=C(C=CC1C(CCO)(N=C(C(Cl)Cl)O)O)N(=O)=O|45.9925:[NO2]-;82.9463:[CHCl2]-;122.036:[C7H9O2-2H]-H-;151.02734:[C7H5NO3]-;152.03484:[C7H5NO3+H]-;176.034633:[C9H9NO3-2H]-H-;179.0469:[C8H7N2O3]-;194.0452:[C9H10NO4-H]-H-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H9ClN2O4+H]-|UHFFFAOYSA|FZIWVJRXINQZSW|338.94867264964086|45.9925_179.5;82.9463_61.7;122.036_56.8;151.02734_999.0;152.03484_999.0;176.034633_239.0;179.0469_33.9;194.0452_534.4;249.0506_188.6;257.0335_737.9|FZIWVJRXINQZSW-UHFFFAOYSA-N|10|24
0.7175133935771069|InChI=1S/C11H12Cl2N2O5/c12-9(13)10(18)14-11(5-16,6-17)7-1-3-8(4-2-7)15(19)20/h1-4,9,16-17H,5-6H2,(H,14,18)|305.0;348.0;876.0;1729.0;786.0;1772.0;865.0;961.0;405.0|2|322.012|23616121|0|C11H12Cl2N2O5|N|C=1C=C(C=CC1C(CO)(CO)N=C(C(Cl)Cl)O)N(=O)=O|45.9925:[NO2]-;82.9463:[CHCl2]-;122.036:[C7H9O2-2H]-H-;152.03484:[C7H9NO3-2H]-H-;176.034633:[C9H9NO3-2H]-H-;179.0469:[C8H7N2O3]-;194.0452:[C9H10NO4-H]-H-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H9ClN2O4+H]-|UHFFFAOYSA|RHARKEWMJAXBQU|275.8308130849499|45.9925_179.5;82.9463_61.7;122.036_56.8;152.03484_999.0;176.034633_239.0;179.0469_33.9;194.0452_534.4;249.0506_188.6;257.0335_737.9|RHARKEWMJAXBQU-UHFFFAOYSA-N|9|24
0.6747073074301632|InChI=1S/C11H12Cl2N2O5/c12-11(13)20-5-8(10(14)17)9(16)6-1-3-7(4-2-6)15(18)19/h1-4,8-9,11,16H,5H2,(H2,14,17)|305.0;360.0;876.0;1772.0;348.0;348.0;908.0;708.0|2|322.012|177925|0|C11H12Cl2N2O5|N|C=1C=C(C=CC1C(C(COC(Cl)Cl)C(=N)O)O)N(=O)=O|45.9925:[NO2]-;82.9463:[CHCl2]-;148.03895:[C8H9NO2-2H]-H-;151.02734:[C7H6NO3]-H-;152.03484:[C7H6NO3]-;176.034633:[C9H9NO3-2H]-H-;194.0452:[C9H9NO4]-H-;249.0506:[C11H12N2O5-2H]-H-|UHFFFAOYSA|FHDPTOGOPLCNDA|259.37504006023767|45.9925_179.5;82.9463_61.7;148.03895_138.8;151.02734_999.0;152.03484_999.0;176.034633_239.0;194.0452_534.4;249.0506_188.6|FHDPTOGOPLCNDA-UHFFFAOYSA-N|8|24
0.6214259814887124|InChI=1S/C11H12Cl2N2O5/c1-20-8(16)3-2-6(11(18)19)15-10(17)7-4-5(12)9(13)14-7/h4,6,14H,2-3H2,1H3,(H,15,17)(H,18,19)/t6-/m1/s1|876.0;798.0;1773.0;1673.0;1785.0;1685.0|2|322.012|107820888|0|C11H12Cl2N2O5|N|COC(CCC(C(=O)O)(NC(C1=CC(=C(Cl)N1)Cl)=O)[H])=O|151.02734:[C7H8NO3-2H]-H-;152.03484:[C7H8NO3-H]-H-;166.0155:[C7H7NO4-2H]-H-;194.0452:[C9H10NO4-H]-H-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H9ClN2O4+H]-|ZCFIWIBFSA|INBCZAUYPWBWBP|238.89231236730126|151.02734_999.0;152.03484_999.0;166.0155_67.3;194.0452_534.4;249.0506_188.6;257.0335_737.9|INBCZAUYPWBWBP-ZCFIWIBFSA-N|6|24
0.6214259814887124|InChI=1S/C11H12Cl2N2O5/c1-20-8(16)3-2-6(11(18)19)15-10(17)7-4-5(12)9(13)14-7/h4,6,14H,2-3H2,1H3,(H,15,17)(H,18,19)/t6-/m0/s1|876.0;798.0;1773.0;1673.0;1785.0;1685.0|2|322.012|107820474|0|C11H12Cl2N2O5|N|COC(CCC(C(=O)O)(NC(C1=CC(=C(Cl)N1)Cl)=O)[H])=O|151.02734:[C7H8NO3-2H]-H-;152.03484:[C7H8NO3-H]-H-;166.0155:[C7H7NO4-2H]-H-;194.0452:[C9H10NO4-H]-H-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H9ClN2O4+H]-|LURJTMIESA|INBCZAUYPWBWBP|238.89231236730126|151.02734_999.0;152.03484_999.0;166.0155_67.3;194.0452_534.4;249.0506_188.6;257.0335_737.9|INBCZAUYPWBWBP-LURJTMIESA-N|6|24
0.6214259814887124|InChI=1S/C11H12Cl2N2O5/c1-20-8(16)3-2-6(11(18)19)15-10(17)7-4-5(12)9(13)14-7/h4,6,14H,2-3H2,1H3,(H,15,17)(H,18,19)|876.0;798.0;1773.0;1673.0;1785.0;1685.0|2|322.012|82787503|0|C11H12Cl2N2O5|N|COC(CCC(C(=O)O)NC(C1=CC(=C(Cl)N1)Cl)=O)=O|151.02734:[C7H8NO3-2H]-H-;152.03484:[C7H8NO3-H]-H-;166.0155:[C7H7NO4-2H]-H-;194.0452:[C9H10NO4-H]-H-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H9ClN2O4+H]-|UHFFFAOYSA|INBCZAUYPWBWBP|238.89231236730126|151.02734_999.0;152.03484_999.0;166.0155_67.3;194.0452_534.4;249.0506_188.6;257.0335_737.9|INBCZAUYPWBWBP-UHFFFAOYSA-N|6|24
0.6116202344099282|InChI=1S/C11H12Cl2N2O5/c1-19-8(16)4-15(5-9(17)20-2)11(18)7-3-6(12)10(13)14-7/h3,14H,4-5H2,1-2H3|876.0;798.0;1773.0;1673.0;1785.0;2168.0|2|322.012|62952949|0|C11H12Cl2N2O5|N|COC(CN(CC(=O)OC)C(C1=CC(=C(Cl)N1)Cl)=O)=O|151.02734:[C7H8NO3-2H]-H-;152.03484:[C7H8NO3-H]-H-;166.0155:[C7H7NO4-2H]-H-;194.0452:[C9H11NO4-2H]-H-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H9ClN2O4+H]-|UHFFFAOYSA|SVNWCLUNVZCCHY|235.12272811443842|151.02734_999.0;152.03484_999.0;166.0155_67.3;194.0452_534.4;249.0506_188.6;257.0335_737.9|SVNWCLUNVZCCHY-UHFFFAOYSA-N|6|24
0.5341670964511858|InChI=1S/C11H12Cl2N2O5/c1-15-7(3-5(12)9(15)13)10(17)14-6(11(18)19)4-8(16)20-2/h3,6H,4H2,1-2H3,(H,14,17)(H,18,19)/t6-/m0/s1|876.0;798.0;1773.0;1673.0;1685.0|2|322.012|63307344|0|C11H12Cl2N2O5|N|CN1C(=CC(=C1Cl)Cl)C(NC(CC(=O)OC)(C(=O)O)[H])=O|151.02734:[C7H8NO3-2H]-H-;152.03484:[C7H8NO3-H]-H-;166.0155:[C7H6NO4-H]-H-;249.0506:[C11H12N2O5-2H]-H-;257.0335:[C10H9ClN2O4+H]-|LURJTMIESA|SRBMLJQOFIQXQU|205.34772710347144|151.02734_999.0;152.03484_999.0;166.0155_67.3;249.0506_188.6;257.0335_737.9|SRBMLJQOFIQXQU-LURJTMIESA-N|5|24
